62,63,5598
63,64,2631
64,65,3701
65,66,6926
66,67,5656
67,68,4859
68,69,8284
69,70,5650
70,71,6357
71,72,6083
72,73,6119
73,74,5872
74,75,5731
75,76,5390
76,77,4777
77,78,5816
78,79,5929
79,80,9253
80,81,6028
81,82,7892
82,83,6454
83,84,6246
84,85,5797
85,86,5809
86,87,3689
87,88,14114
88,89,6404
89,90,6702
90,91,5681
91,92,4209
92,93,6124
93,94,7911
94,95,5567
95,96,7507
96,97,6366
97,98,3825
98,99,6043
99,100,9071
100,101,7721
101,102,7285
102,103,4003
103,104,3830
104,105,6309
105,106,6043
106,107,3327
107,108,5353
108,109,13734
109,110,6237
110,111,4491
111,112,2861
112,113,4746
113,114,4749
114,115,2573
115,116,4313
116,117,6077
117,118,5715
118,119,5564
119,120,2881
120,121,2834
121,122,5295
122,123,5800
123,124,6168
124,125,4445
125,126,2506
126,127,5031
127,128,3209
128,129,5108
129,130,4465
130,131,5080
131,132,5217
132,133,5334
133,134,5218
134,135,14971
135,136,5261
136,137,2654
137,138,2231
138,139,4268
139,140,5097
140,141,5386
141,142,4270
142,143,4461
143,144,3605
144,145,4782
145,146,5483
146,147,5310
147,148,8193
148,149,4341
149,150,4836
150,151,23611
0,1,5366
1,2,4771
2,3,5380
3,4,5687
4,5,4120
5,6,2668
6,7,4280
7,8,4158
8,9,6866
9,10,2557
10,11,5449
11,12,5602
12,13,3321
13,14,8117
14,15,4719
15,16,4500
16,17,4995
17,18,3070
18,19,5303
19,20,4072
20,21,5205
21,22,5290
22,23,4933
23,24,2944
24,25,3636
25,26,6428
26,27,3817
27,28,5305
28,29,5854
29,30,6563
30,31,6417
31,32,6087
32,33,6801
33,34,6257
34,35,5350
35,36,5341
36,37,5271
37,38,4935
38,39,6152
39,40,3370
40,41,3394
41,42,2350
42,43,4338
43,44,5808
44,45,6625
45,46,5225
46,47,2370
47,48,6838
48,49,5405
49,50,4642
50,51,5803
51,52,5686
52,53,5050
53,54,4678
54,55,4308
55,56,3854
56,57,5811
57,58,4929
58,59,3902
59,60,5074
60,61,5773
61,62,10257
62,63,5932
63,64,5722
64,65,6028
65,66,2403
66,67,6024
67,68,5780
68,69,4916
69,70,7295
70,71,6720
71,72,5746
72,73,5532
73,74,6549
74,75,7122
75,76,3590
76,77,4166
77,78,4225
78,79,5822
79,80,5542
80,81,5662
81,82,5460
82,83,3251
83,84,6481
84,85,4589
85,86,5598
86,87,3538
87,88,4667
88,89,4218
89,90,5476
90,91,6210
91,92,3470
92,93,6194
93,94,5619
94,95,4781
95,96,6647
96,97,4066
97,98,5762
98,99,6218
99,100,3097
100,101,7153
101,102,3282
102,103,6525
103,104,7199
104,105,5166
105,106,6184
106,107,6402
107,108,3404
108,109,5144
109,110,4172
110,111,2018
111,112,6093
112,113,6305
113,114,5968
114,115,6422
115,116,5203
116,117,4469
117,118,5519
118,119,5788
119,120,5769
120,121,5889
121,122,5202
122,123,3083
123,124,2499
124,125,3295
125,126,4199
126,127,4393
127,128,6473
128,129,4978
129,130,2795
130,131,5002
131,132,5187
132,133,5118
133,134,4651
134,135,5771
135,136,5237
136,137,4227
137,138,2883
138,139,9422
139,140,5503
140,141,4794
141,142,5347
142,143,6056
143,144,3751
144,145,4349
145,146,8971
146,147,4698
147,148,4606
148,149,6633
149,150,4645
150,151,5351
151,152,2419
152,153,4131
153,154,4929
154,155,5102
155,156,4542
156,157,3167
157,158,5192
0,1,4209
1,2,5109
2,3,5610
3,4,4675
4,5,5021
5,6,5614
6,7,6414
7,8,5060
8,9,2048
9,10,4675
10,11,5225
11,12,4399
12,13,5150
13,14,3092
14,15,3502
15,16,5044
16,17,6030
17,18,5656
18,19,5680
19,20,3310
20,21,5536
21,22,5713
22,23,6261
23,24,7532
24,25,7466
25,26,5544
26,27,5072
27,28,5174
28,29,4965
29,30,6086
30,31,6096
31,32,3129
32,33,5946
33,34,4779
34,35,5630
35,36,5633
36,37,7023
37,38,3236
38,39,3284
39,40,4482
40,41,5690
41,42,4584
42,43,5138
43,44,2420
44,45,8320
45,46,6212
46,47,6794
47,48,6857
48,49,3488
49,50,6210
50,51,5934
51,52,6542
52,53,3551
53,54,3015
54,55,6345
55,56,10028
56,57,9037
57,58,6406
58,59,5858
59,60,5755
60,61,4727
61,62,6044
62,63,4285
63,64,3395
64,65,6135
65,66,4682
66,67,5695
67,68,6137
68,69,6786
69,70,5414
70,71,5739
71,72,6589
72,73,7144
73,74,5349
74,75,4909
75,76,9447
76,77,5828
77,78,6171
78,79,6020
79,80,9428
80,81,10232
81,82,5590
82,83,6148
83,84,5590
84,85,6148
85,86,6280
86,87,6581
87,88,8549
88,89,3942
89,90,5368
90,91,5417
91,92,5868
92,93,5678
93,94,4610
94,95,5351
95,96,5878
96,97,5973
97,98,6129
98,99,4578
99,100,4831
100,101,9627
101,102,5430
102,103,9449
103,104,5361
104,105,5350
105,106,5904
106,107,5474
107,108,6184
108,109,5783
109,110,6457
110,111,6769
111,112,2200
112,113,6961
113,114,5107
114,115,5476
115,116,4811
116,117,5575
117,118,5917
118,119,5568
119,120,5174
120,121,5825
121,122,4039
122,123,5578
123,124,5211
124,125,5914
125,126,7751
126,127,6012
127,128,3700
128,129,4651
129,130,4478
130,131,4561
131,132,5202
132,133,5593
133,134,4589
134,135,5170
135,136,5127
0,1,4947
1,2,5453
2,3,5836
3,4,6180
4,5,3900
5,6,5359
6,7,4369
7,8,2462
8,9,5407
9,10,3041
10,11,4690
11,12,2873
12,13,4770
13,14,4666
14,15,5525
15,16,4458
16,17,3731
17,18,3040
18,19,5754
19,20,4840
20,21,2809
21,22,3321
22,23,5107
23,24,4846
24,25,5468
25,26,5392
26,27,5874
27,28,6560
28,29,5634
29,30,4899
30,31,5675
31,32,6759
32,33,5549
33,34,4523
34,35,6253
35,36,5158
36,37,5918
37,38,5199
38,39,6064
39,40,6212
40,41,5663
41,42,4229
42,43,4865
43,44,3970
44,45,5761
45,46,6410
46,47,6717
47,48,6511
48,49,5995
49,50,5441
50,51,5575
51,52,3187
52,53,6894
53,54,6635
54,55,4272
55,56,4861
56,57,9284
57,58,4508
58,59,6567
59,60,5524
60,61,5038
61,62,6008
62,63,5838
63,64,5384
64,65,3319
65,66,6184
66,67,5155
67,68,4496
68,69,7801
69,70,3885
70,71,8358
71,72,5547
72,73,5068
73,74,4186
74,75,5786
75,76,6036
76,77,5734
77,78,6176
78,79,6328
79,80,6040
80,81,4977
81,82,5758
82,83,5491
83,84,9253
84,85,4948
85,86,5752
86,87,5987
87,88,5448
88,89,8094
89,90,6039
90,91,6923
91,92,5760
92,93,6283
93,94,6030
94,95,5686
95,96,6169
96,97,6973
97,98,6074
98,99,3752
99,100,5692
100,101,5780
101,102,6712
102,103,5578
103,104,4417
104,105,4262
105,106,5643
106,107,5601
107,108,5382
108,109,3098
109,110,5541
110,111,6232
111,112,5597
112,113,6031
113,114,5800
114,115,5780
115,116,5570
116,117,2118
117,118,5284
118,119,6528
119,120,4696
120,121,5255
121,122,5185
122,123,5822
123,124,5628
124,125,5413
125,126,5202
126,127,6615
127,128,4207
128,129,5072
129,130,2946
130,131,6610
131,132,4582
132,133,5273
133,134,5204
134,135,4988
135,136,3440
136,137,5484
137,138,3964
138,139,7900
139,140,4073
140,141,3143
141,142,8893
142,143,8094
143,144,8279
144,145,5257
145,146,6321
146,147,4125
147,148,5056
148,149,5326
149,150,2960
150,151,4569
151,152,4545
0,1,4969
1,2,5612
2,3,4640
3,4,4479
4,5,5373
5,6,4901
6,7,2227
7,8,3478
8,9,3628
9,10,5360
10,11,5024
11,12,2387
12,13,2785
13,14,5737
14,15,4221
15,16,6698
16,17,7272
17,18,5326
18,19,5298
19,20,3557
20,21,7318
21,22,6469
22,23,5466
23,24,4192
24,25,5729
25,26,4908
26,27,3495
27,28,5433
28,29,5613
29,30,5157
30,31,3370
31,32,6093
32,33,4867
33,34,7803
34,35,5322
35,36,5703
36,37,5342
37,38,6583
38,39,6377
39,40,6117
40,41,4178
41,42,6001
42,43,5073
43,44,4770
44,45,5962
45,46,5221
46,47,5520
47,48,5188
48,49,5645
49,50,6722
50,51,5099
51,52,3978
52,53,7271
53,54,5695
54,55,5578
55,56,5297
56,57,8942
57,58,5951
58,59,5541
59,60,7024
60,61,4280
61,62,7122
62,63,5373
63,64,5760
64,65,3687
65,66,12285
66,67,2809
67,68,4523
68,69,4307
69,70,7480
70,71,5421
71,72,4896
72,73,6422
73,74,5998
74,75,5898
75,76,5437
76,77,7020
77,78,6345
78,79,5498
79,80,5341
80,81,4910
81,82,6014
82,83,5169
83,84,5315
84,85,6198
85,86,7311
86,87,5547
87,88,5641
88,89,7687
89,90,6423
90,91,6743
91,92,3065
92,93,5976
93,94,6161
94,95,5272
95,96,6811
96,97,5812
97,98,6073
98,99,4837
99,100,5423
100,101,6065
101,102,2317
102,103,6644
103,104,6036
104,105,5386
105,106,5658
106,107,6422
107,108,6457
108,109,5148
109,110,5714
110,111,6162
111,112,7560
112,113,5105
113,114,4722
114,115,4807
115,116,3171
116,117,7225
117,118,5626
118,119,4563
119,120,5760
120,121,4719
121,122,6594
122,123,5491
123,124,6076
124,125,5660
125,126,2744
126,127,5390
127,128,4676
128,129,5240
129,130,5982
130,131,4992
131,132,4913
132,133,5188
133,134,5922
134,135,11351
135,136,5276
136,137,5773
137,138,5341
138,139,6293
139,140,7372
140,141,4551
141,142,3402
142,143,4062
143,144,5751
144,145,4001
145,146,5668
146,147,4653
147,148,4799
148,149,4549
149,150,5305
150,151,3615
0,1,6192
1,2,4273
2,3,5642
3,4,5000
4,5,3707
5,6,5742
6,7,3864
7,8,3812
8,9,5180
9,10,2443
10,11,4066
11,12,2811
12,13,5288
13,14,4757
14,15,5934
15,16,5571
16,17,4826
17,18,5456
18,19,4796
19,20,5214
20,21,3935
21,22,5687
22,23,7351
23,24,6277
24,25,6103
25,26,5451
26,27,2601
27,28,5384
28,29,3635
29,30,5677
30,31,4234
31,32,5439
32,33,5726
33,34,6347
34,35,4654
35,36,6291
36,37,5970
37,38,5384
38,39,6662
39,40,5923
40,41,3245
41,42,4029
42,43,5883
43,44,6104
44,45,3104
45,46,5670
46,47,4807
47,48,5009
48,49,4275
49,50,3153
50,51,6063
51,52,6779
52,53,5459
53,54,4236
54,55,3873
55,56,5823
56,57,4791
57,58,5310
58,59,2675
59,60,5022
60,61,5447
61,62,5853
62,63,3381
63,64,2836
64,65,5111
65,66,6794
66,67,6246
67,68,6895
68,69,5578
69,70,2727
70,71,5696
71,72,4381
72,73,4291
73,74,6640
74,75,6564
75,76,6016
76,77,5423
77,78,6195
78,79,6104
79,80,4728
80,81,6037
81,82,4553
82,83,6276
83,84,5027
84,85,3430
85,86,6458
86,87,7982
87,88,3915
88,89,5442
89,90,5901
90,91,3721
91,92,5866
92,93,3406
93,94,6395
94,95,11881
95,96,6133
96,97,4749
97,98,6358
98,99,3234
99,100,4491
100,101,6210
101,102,5357
102,103,5871
103,104,5981
104,105,6757
105,106,6093
106,107,3633
107,108,5407
108,109,10049
109,110,5132
110,111,6822
111,112,5456
112,113,5090
113,114,6004
114,115,6978
115,116,7645
116,117,5239
117,118,4842
118,119,4226
119,120,3937
120,121,3659
121,122,7371
122,123,5005
123,124,4751
124,125,7225
125,126,5383
126,127,4534
127,128,4891
128,129,9137
129,130,5355
130,131,6805
131,132,4588
132,133,4587
133,134,2667
134,135,4616
135,136,5226
136,137,6320
137,138,3956
138,139,6374
139,140,4859
140,141,5524
141,142,4240
142,143,4755
143,144,2843
0,1,5070
1,2,5443
2,3,2531
3,4,2820
4,5,4123
5,6,4441
6,7,2729
7,8,2765
8,9,3002
9,10,3956
10,11,5641
11,12,2707
12,13,5264
13,14,4979
14,15,5596
15,16,5012
16,17,3745
17,18,6191
18,19,2695
19,20,2861
20,21,6709
21,22,6562
22,23,4161
23,24,2740
24,25,5226
25,26,6510
26,27,3394
27,28,2907
28,29,2681
29,30,2053
30,31,6094
31,32,5355
32,33,4374
33,34,5936
34,35,4756
35,36,4372
36,37,2967
37,38,2569
38,39,2016
39,40,3205
40,41,2316
41,42,6760
42,43,4534
43,44,4724
44,45,3293
45,46,2944
46,47,3401
47,48,9247
48,49,2495
49,50,4026
50,51,2382
51,52,4797
52,53,3858
53,54,3424
54,55,2956
55,56,5560
56,57,4530
57,58,4562
58,59,3981
59,60,5318
60,61,2981
61,62,2736
62,63,2037
63,64,3844
64,65,2540
65,66,6476
66,67,3994
67,68,2396
68,69,5754
69,70,5931
70,71,4121
71,72,4068
72,73,5712
73,74,2829
74,75,4416
75,76,2915
76,77,2513
77,78,2942
78,79,4147
79,80,3369
80,81,4348
81,82,3250
82,83,6515
83,84,4650
84,85,4888
85,86,2770
86,87,3862
87,88,3672
88,89,2193
89,90,5491
90,91,5192
91,92,5269
92,93,4625
93,94,6886
94,95,5503
95,96,4751
96,97,2707
97,98,3852
98,99,4118
99,100,4534
100,101,5384
101,102,5939
102,103,3841
103,104,6200
104,105,5749
105,106,5932
106,107,4048
107,108,5626
108,109,5804
109,110,4408
110,111,2387
111,112,5631
112,113,6721
113,114,3069
114,115,2903
115,116,4641
116,117,4668
117,118,5047
118,119,9061
119,120,3819
120,121,4164
121,122,2984
122,123,3269
123,124,3042
124,125,3192
125,126,3049
126,127,2540
127,128,2635
128,129,3624
129,130,7198
130,131,5834
131,132,5327
132,133,4328
133,134,3527
134,135,5391
135,136,2251
136,137,5041
137,138,5159
138,139,5507
139,140,2397
140,141,4578
141,142,5305
142,143,3789
143,144,5922
144,145,3428
145,146,3107
146,147,4336
147,148,3498
148,149,3735
149,150,3132
150,151,3732
0,1,500771
1,2,8822
2,3,6451
3,4,3694
4,5,11296
5,6,40713
6,7,48209
7,8,2011
8,9,88066
9,10,2106
10,11,5920
11,12,26653
0,1,108531
1,2,208168
2,3,211696
3,4,195410
4,5,88004
5,6,185814
0,1,57049
1,2,19910
2,3,21387
3,4,40994
4,5,15415
5,6,49973
6,7,24309
7,8,30282
8,9,21555
9,10,17306
10,11,43776
11,12,72001
12,13,82169
13,14,83091
14,15,81898
15,16,66025
16,17,59285
17,18,55064
18,19,62686
19,20,58500
20,21,54687
21,22,50517
22,23,12129
0,1,11476
1,2,35339
2,3,19849
3,4,29479
4,5,36234
5,6,35304
6,7,24451
7,8,28594
8,9,30045
9,10,45193
10,11,32030
11,12,68708
12,13,78052
13,14,57478
14,15,72981
15,16,62586
16,17,68337
17,18,65281
18,19,42577
19,20,48634
20,21,17004
21,22,40968
22,23,2464
0,1,20196
1,2,14223
2,3,17664
3,4,29415
4,5,8775
5,6,12041
6,7,42564
7,8,31861
8,9,39353
9,10,19706
10,11,16080
11,12,5721
12,13,17043
13,14,8279
14,15,15967
15,16,65641
16,17,12231
17,18,31708
18,19,22876
19,20,58594
20,21,16365
21,22,63494
22,23,21544
23,24,32132
24,25,19586
25,26,14465
26,27,9830
27,28,40108
28,29,14997
29,30,37293
30,31,25054
31,32,22334
32,33,11595
33,34,11950
34,35,3180
0,1,18387
1,2,8267
2,3,8173
3,4,2246
4,5,14114
5,6,17721
6,7,34044
7,8,17912
8,9,16424
9,10,16948
10,11,5178
11,12,8035
12,13,5585
13,14,20461
14,15,9486
15,16,20200
16,17,7297
17,18,24365
18,19,6930
19,20,12580
20,21,42659
21,22,9392
22,23,6800
23,24,18996
24,25,29450
25,26,6972
26,27,9826
27,28,19825
28,29,9424
29,30,10419
30,31,30693
31,32,12762
32,33,14787
33,34,8698
34,35,10451
35,36,11843
36,37,18621
37,38,9931
38,39,22427
39,40,14376
40,41,6945
41,42,17113
42,43,15427
43,44,13829
44,45,11234
45,46,13999
46,47,9705
47,48,14946
48,49,3419
0,1,5770
1,2,5594
2,3,4232
3,4,4466
4,5,5019
5,6,4649
6,7,4373
7,8,6669
8,9,10318
9,10,5543
10,11,2612
11,12,8781
12,13,6988
13,14,3855
14,15,7174
15,16,8206
16,17,4233
17,18,4839
18,19,4075
19,20,5996
20,21,6045
21,22,11892
22,23,7238
23,24,7097
24,25,5263
25,26,8346
26,27,8239
27,28,5058
28,29,5809
29,30,5369
30,31,7240
31,32,5461
32,33,3996
33,34,11504
34,35,5718
35,36,5089
36,37,6124
37,38,5205
38,39,10245
39,40,8198
40,41,14476
41,42,7956
42,43,9842
43,44,10190
44,45,4527
45,46,11240
46,47,13417
47,48,4791
48,49,6418
49,50,5390
50,51,6762
51,52,5525
52,53,6233
53,54,7133
54,55,4655
55,56,7476
56,57,6945
57,58,4920
58,59,8107
59,60,5548
60,61,9295
61,62,6547
62,63,6723
63,64,17176
64,65,5618
65,66,6136
66,67,5931
67,68,6824
68,69,6927
69,70,7529
70,71,7650
71,72,10811
72,73,4783
73,74,5476
74,75,5979
75,76,5830
76,77,11100
77,78,5260
78,79,6976
79,80,12156
80,81,3809
81,82,6353
82,83,7982
83,84,6035
84,85,5671
85,86,5692
86,87,6425
87,88,6154
88,89,8475
89,90,6905
90,91,7290
91,92,4382
92,93,3998
93,94,6588
94,95,4237
95,96,5194
96,97,6531
97,98,5278
98,99,5391
99,100,9620
100,101,8665
101,102,4656
102,103,9013
103,104,5942
104,105,5731
105,106,7811
106,107,5091
107,108,5208
108,109,6300
109,110,5502
110,111,5002
111,112,5239
112,113,4203
113,114,12146
0,1,4670
1,2,5339
2,3,5903
3,4,4860
4,5,6708
5,6,4436
6,7,5082
7,8,4886
8,9,4002
9,10,4953
10,11,5342
11,12,5088
12,13,8530
13,14,4915
14,15,6203
15,16,6004
16,17,5414
17,18,3337
18,19,7942
19,20,5336
20,21,6054
21,22,5256
22,23,7407
23,24,4306
24,25,4840
25,26,5425
26,27,6316
27,28,5063
28,29,4865
29,30,8662
30,31,5506
31,32,7028
32,33,3722
33,34,7332
34,35,6470
35,36,5370
36,37,6536
37,38,5578
38,39,5036
39,40,5570
40,41,6730
41,42,6404
42,43,6514
43,44,6289
44,45,7655
45,46,6091
46,47,5779
47,48,7424
48,49,5524
49,50,4882
50,51,5366
51,52,12107
52,53,5177
53,54,5828
54,55,6092
55,56,6289
56,57,5569
57,58,6103
58,59,7041
59,60,6031
60,61,5571
61,62,6021
62,63,6787
63,64,6492
64,65,6210
65,66,6025
66,67,5349
67,68,5113
68,69,3882
69,70,3427
70,71,5471
71,72,5464
72,73,12970
73,74,5531
74,75,5582
75,76,13243
76,77,5330
77,78,7147
78,79,6472
79,80,14962
80,81,7131
81,82,15203
82,83,5628
83,84,5310
84,85,5882
85,86,4639
86,87,6969
87,88,24501
88,89,6249
89,90,6720
90,91,6799
91,92,6517
92,93,8727
93,94,5312
94,95,5181
95,96,17691
96,97,5670
97,98,10289
98,99,5845
99,100,5701
100,101,9271
101,102,5212
102,103,4791
103,104,3856
104,105,4110
105,106,6066
106,107,6688
107,108,5725
108,109,5184
109,110,12088
0,1,4877
1,2,5630
2,3,4462
3,4,4113
4,5,4919
5,6,4832
6,7,4640
7,8,4308
8,9,4121
9,10,5498
10,11,4790
11,12,4760
12,13,4586
13,14,4538
14,15,3624
15,16,4913
16,17,5413
17,18,4956
18,19,4534
19,20,5411
20,21,5157
21,22,5481
22,23,5872
23,24,6322
24,25,6833
25,26,8904
26,27,4650
27,28,4176
28,29,5673
29,30,5260
30,31,5505
31,32,5262
32,33,4477
33,34,5745
34,35,5153
35,36,6255
36,37,4947
37,38,5694
38,39,5607
39,40,6231
40,41,5640
41,42,5824
42,43,6702
43,44,5902
44,45,6884
45,46,6269
46,47,5571
47,48,5578
48,49,6544
49,50,5901
50,51,7848
51,52,5925
52,53,3300
53,54,7587
54,55,5773
55,56,5394
56,57,5744
57,58,5462
58,59,5712
59,60,4811
60,61,6121
61,62,5710
62,63,6141
63,64,5382
64,65,10237
65,66,6587
66,67,6208
67,68,5984
68,69,5135
69,70,5583
70,71,5928
71,72,5599
72,73,5529
73,74,8490
74,75,5667
75,76,7006
76,77,6401
77,78,3866
78,79,5620
79,80,5191
80,81,4698
81,82,5904
82,83,5028
83,84,5538
84,85,4624
85,86,6691
86,87,10412
87,88,5360
88,89,4790
89,90,5682
90,91,5620
91,92,4519
92,93,6310
93,94,7994
94,95,4694
95,96,5525
96,97,6723
97,98,6092
98,99,6608
99,100,6501
100,101,5528
101,102,6293
102,103,5191
103,104,4917
104,105,5320
105,106,3364
106,107,5687
107,108,6873
108,109,4852
109,110,6386
110,111,5626
111,112,4121
112,113,3705
113,114,3110
114,115,4916
115,116,3823
116,117,4776
117,118,6511
118,119,6697
119,120,3563
120,121,16117
0,1,4532
1,2,4333
2,3,4139
3,4,6143
4,5,7806
5,6,6454
6,7,4103
7,8,4126
8,9,24270
9,10,5442
10,11,15826
11,12,5907
12,13,5884
13,14,6277
14,15,7956
15,16,4518
16,17,5512
17,18,5187
18,19,3786
19,20,4103
20,21,5012
21,22,4902
22,23,5771
23,24,4936
24,25,5133
25,26,11272
26,27,8037
27,28,5720
28,29,7343
29,30,6192
30,31,6556
31,32,3777
32,33,4297
33,34,4859
34,35,5957
35,36,5660
36,37,5925
37,38,6599
38,39,5662
39,40,6098
40,41,3207
41,42,5631
42,43,5902
43,44,5066
44,45,4627
45,46,7966
46,47,5526
47,48,5437
48,49,5985
49,50,4246
50,51,7008
51,52,4545
52,53,6368
53,54,6617
54,55,5578
55,56,6336
56,57,7324
57,58,4971
58,59,6009
59,60,5564
60,61,6053
61,62,6548
62,63,4961
63,64,8473
64,65,4809
65,66,6569
66,67,4161
67,68,6124
68,69,5304
69,70,5509
70,71,7096
71,72,6356
72,73,5873
73,74,3338
74,75,5725
75,76,15346
76,77,6779
77,78,6070
78,79,5510
79,80,5232
80,81,5401
81,82,5801
82,83,5908
83,84,5383
84,85,4606
85,86,4395
86,87,4476
87,88,5446
88,89,4776
89,90,5478
90,91,4450
91,92,5844
92,93,5504
93,94,5914
94,95,5847
95,96,4679
96,97,5653
97,98,4932
98,99,4221
99,100,4386
100,101,6131
101,102,5706
102,103,5160
103,104,5162
104,105,4989
105,106,4921
0,1,5260
1,2,5421
2,3,4245
3,4,5731
4,5,14413
5,6,7598
6,7,6544
7,8,4923
8,9,4899
9,10,4984
10,11,4770
11,12,6091
12,13,4527
13,14,5081
14,15,4213
15,16,5064
16,17,5661
17,18,5338
18,19,7314
19,20,5536
20,21,5665
21,22,4799
22,23,5620
23,24,5288
24,25,4289
25,26,6948
26,27,6431
27,28,5811
28,29,5915
29,30,5105
30,31,5805
31,32,5796
32,33,6217
33,34,5547
34,35,6096
35,36,5132
36,37,5085
37,38,4767
38,39,6318
39,40,6683
40,41,5568
41,42,5592
42,43,5906
43,44,6623
44,45,7268
45,46,6268
46,47,6066
47,48,4660
48,49,4877
49,50,5427
50,51,6064
51,52,6439
52,53,5624
53,54,7493
54,55,5478
55,56,6560
56,57,5791
57,58,6760
58,59,5338
59,60,5734
60,61,7646
61,62,5278
62,63,6524
63,64,6812
64,65,5976
65,66,5768
66,67,6155
67,68,6612
68,69,6191
69,70,4971
70,71,5794
71,72,7034
72,73,5017
73,74,6580
74,75,6768
75,76,5765
76,77,5926
77,78,4912
78,79,6030
79,80,5993
80,81,5634
81,82,5462
82,83,5449
83,84,6779
84,85,5951
85,86,5006
86,87,5776
87,88,5455
88,89,5800
89,90,5476
90,91,5213
91,92,5264
92,93,6101
93,94,6230
94,95,5107
95,96,4739
96,97,4033
97,98,5085
98,99,5591
99,100,6180
100,101,5926
101,102,5984
102,103,4929
103,104,11048
104,105,6210
105,106,4945
106,107,5495
107,108,4959
108,109,7048
109,110,5544
110,111,4487
111,112,5208
112,113,4304
113,114,5417
114,115,5745
115,116,7793
116,117,4537
117,118,6292
118,119,5631
119,120,6150
120,121,4911
121,122,5134
0,1,4638
1,2,5581
2,3,5430
3,4,5206
4,5,4927
5,6,3836
6,7,5581
7,8,4445
8,9,5182
9,10,10553
10,11,3598
11,12,5101
12,13,5929
13,14,6374
14,15,5151
15,16,4704
16,17,10686
17,18,6391
18,19,5867
19,20,4736
20,21,7566
21,22,4072
22,23,5566
23,24,4461
24,25,5966
25,26,12202
26,27,3786
27,28,15036
28,29,5257
29,30,5461
30,31,11629
31,32,2814
32,33,6238
33,34,5595
34,35,6075
35,36,2945
36,37,5619
37,38,9198
38,39,3795
39,40,4157
40,41,5225
41,42,5200
42,43,4575
43,44,5847
44,45,6024
45,46,4756
46,47,5899
47,48,6310
48,49,4982
49,50,3156
50,51,6361
51,52,5461
52,53,4288
53,54,5669
54,55,5404
55,56,5735
56,57,6254
57,58,3167
58,59,5147
59,60,6133
60,61,6052
61,62,5981
62,63,5430
63,64,6228
64,65,8431
65,66,5615
66,67,4149
67,68,6061
68,69,6677
69,70,13154
70,71,5506
71,72,5243
72,73,6894
73,74,4928
74,75,6295
75,76,5325
76,77,10398
77,78,5587
78,79,5826
79,80,5030
80,81,9303
81,82,7643
82,83,6374
83,84,5841
84,85,6203
85,86,7089
86,87,4273
87,88,5944
88,89,11929
89,90,8491
90,91,6852
91,92,12169
92,93,5874
93,94,4640
94,95,6167
95,96,6469
96,97,6274
97,98,5905
98,99,5559
99,100,6203
100,101,6139
101,102,5632
102,103,4468
103,104,6297
104,105,7008
105,106,5366
106,107,5392
107,108,5667
108,109,4670
109,110,8992
110,111,4033
111,112,5228
112,113,5866
113,114,5220
114,115,5621
115,116,6755
116,117,5923
117,118,4257
118,119,5122
119,120,4190
120,121,4765
121,122,5203
122,123,5027
123,124,5680
124,125,5404
125,126,3358
126,127,5059
0,1,4411
1,2,5813
2,3,5263
3,4,5657
4,5,4974
5,6,2965
6,7,2411
7,8,4107
8,9,6443
9,10,7373
10,11,4311
11,12,6629
12,13,6044
13,14,5597
14,15,5445
15,16,4031
16,17,4738
17,18,5537
18,19,4421
19,20,6401
20,21,6647
21,22,6621
22,23,5154
23,24,5123
24,25,4355
25,26,5471
26,27,4616
27,28,4450
28,29,5438
29,30,4865
30,31,9637
31,32,5325
32,33,6133
33,34,7300
34,35,4866
35,36,5679
36,37,5430
37,38,4128
38,39,6586
39,40,5588
40,41,3526
41,42,6654
42,43,5612
43,44,5786
44,45,3347
45,46,7739
46,47,5517
47,48,5778
48,49,6133
49,50,6098
50,51,6358
51,52,5690
52,53,6746
53,54,5087
54,55,4658
55,56,5888
56,57,5099
57,58,5983
58,59,6441
59,60,8721
60,61,6001
61,62,8925
62,63,5437
63,64,6908
64,65,5723
65,66,5968
66,67,5779
67,68,5808
68,69,5379
69,70,5728
70,71,10444
71,72,6214
72,73,6478
73,74,6039
74,75,6212
75,76,5561
76,77,6711
77,78,5970
78,79,5862
79,80,6234
80,81,7504
81,82,4341
82,83,6421
83,84,7493
84,85,5191
85,86,7135
86,87,5299
87,88,7321
88,89,6307
89,90,5450
90,91,4783
91,92,5576
92,93,3641
93,94,6078
94,95,4193
95,96,5602
96,97,5045
97,98,5185
98,99,4626
99,100,6822
100,101,5617
101,102,21955
102,103,4503
103,104,5104
104,105,5737
105,106,4557
106,107,5857
107,108,5689
108,109,3134
109,110,7368
110,111,9194
111,112,5853
112,113,5139
113,114,7286
114,115,4200
115,116,5009
116,117,5069
117,118,5780
118,119,5421
119,120,4202
120,121,5103
121,122,4714
122,123,10524
123,124,5420
124,125,7938
125,126,4465
126,127,4215
127,128,5030
128,129,5313
129,130,6026
130,131,3610
131,132,5120
132,133,5007
133,134,4947
0,1,4760
1,2,4913
2,3,3375
3,4,5037
4,5,4300
5,6,6184
6,7,4802
7,8,4993
8,9,6307
9,10,4610
10,11,9584
11,12,4680
12,13,4666
13,14,4893
14,15,5098
15,16,5848
16,17,5444
17,18,5186
18,19,6307
19,20,4309
20,21,5330
21,22,4672
22,23,5180
23,24,4671
24,25,3870
25,26,5702
26,27,6025
27,28,5796
28,29,5081
29,30,5707
30,31,5277
31,32,5590
32,33,5548
33,34,5179
34,35,5518
35,36,5575
36,37,4419
